"typeResult","idGame","slugTeam","idTeam","pctAST","pctOREB","pctDREB","pctTREB","pctTOVE","pctTOVTeam","pctEFG","pctTS","pctUSG","pctUSGE","teamName","cityTeam","minExact","ortgE","ortg","drtgE","drtg","netrtgE","netrtg","ratioASTtoTOV","ratioAST","paceE","pace","PACE_PER40","possessions","ratioPIE"
"team",21900123,"PHI",1610612755,0.737,0.288,0.82,0.549,17.914,18.6,0.517,0.519,1,0.197,"76ers","Philadelphia",240,96.5,100,102.6,104.2,-6,-4.2,1.56,20.1,98.98,96.5,80.42,97,0.456
"team",21900123,"DEN",1610612743,0.718,0.18,0.712,0.451,10.259,10.4,0.5,0.529,1,0.199,"Nuggets","Denver",240,102.6,104.2,96.5,100,6,4.2,2.8,21.1,98.98,96.5,80.42,96,0.544
"team",21900122,"NYK",1610612752,0.514,0.259,0.833,0.536,11.924,11.8,0.494,0.516,1,0.201,"Knicks","New York",240,105.3,103.9,98.6,100,6.8,3.9,1.58,14.2,102.06,102,85,102,0.521
"team",21900122,"DAL",1610612742,0.486,0.167,0.741,0.464,12.563,12.7,0.489,0.523,1,0.197,"Mavericks","Dallas",240,98.6,100,105.3,103.9,-6.8,-3.9,1.38,14,102.06,102,85,102,0.479
"team",21900119,"SAC",1610612758,0.643,0.286,0.636,0.481,16.361,16.3,0.671,0.706,1,0.199,"Kings","Sacramento",240,132,131.5,114.5,118.5,17.4,13,1.8,21.1,93.42,92,76.67,92,0.563
"team",21900119,"ATL",1610612737,0.5,0.364,0.714,0.519,13.661,14.1,0.58,0.585,1,0.198,"Hawks","Atlanta",240,114.5,118.5,132,131.5,-17.4,-13,1.77,17.8,93.42,92,76.67,92,0.437
"team",21900116,"IND",1610612754,0.535,0.256,0.694,0.489,13.402,13.5,0.542,0.596,1,0.196,"Pacers","Indiana",240,115.5,116.7,105,108.2,10.4,8.5,1.77,17.7,98.96,97,80.83,96,0.574
"team",21900116,"DET",1610612765,0.692,0.306,0.744,0.511,16.845,17.3,0.529,0.564,1,0.193,"Pistons","Detroit",240,105,108.2,115.5,116.7,-10.4,-8.5,1.59,19.6,98.96,97,80.83,98,0.426
"team",21900124,"UTA",1610612762,0.441,0.226,0.738,0.508,18.911,18.7,0.494,0.532,1,0.2,"Jazz","Utah",240,97.4,96.3,95.1,93.5,2.3,2.8,0.75,11.4,105.48,107,89.17,107,0.516
"team",21900124,"MIL",1610612749,0.412,0.262,0.774,0.492,12.357,12.1,0.411,0.462,1,0.198,"Bucks","Milwaukee",240,95.1,93.5,97.4,96.3,-2.3,-2.8,1.08,10.4,105.48,107,89.17,107,0.484
"team",21900125,"POR",1610612757,0.275,0.351,0.635,0.5,10.377,11,0.469,0.532,1,0.198,"Trail Blazers","Portland",240,108.5,115,113.1,119,-4.6,-4,1,8.5,105.6,100,83.33,100,0.478
"team",21900125,"BKN",1610612751,0.439,0.365,0.649,0.5,8.555,9,0.495,0.53,1,0.2,"Nets","Brooklyn",240,113.1,119,108.5,115,4.6,4,2,12.9,105.6,100,83.33,100,0.522
"team",21900117,"ORL",1610612753,0.545,0.308,0.836,0.579,8.834,8.8,0.511,0.563,1,0.2,"Magic","Orlando",240,115.8,115.7,81.3,86,34.5,29.7,2.67,17.4,103.8,101,84.17,102,0.711
"team",21900117,"MEM",1610612763,0.719,0.164,0.692,0.421,17.026,18,0.436,0.469,1,0.199,"Grizzlies","Memphis",240,81.3,86,115.8,115.7,-34.5,-29.7,1.28,17.3,103.8,101,84.17,100,0.289
"team",21900126,"MIA",1610612748,0.643,0.208,0.66,0.427,13.604,13.8,0.388,0.442,1,0.199,"Heat","Miami",240,83.7,85.1,94.5,100,-10.8,-14.9,1.38,14.8,98.04,94.5,78.75,94,0.407
"team",21900126,"LAL",1610612747,0.75,0.34,0.792,0.573,17.907,18.9,0.494,0.513,1,0.195,"Lakers","Los Angeles",240,94.5,100,83.7,85.1,10.8,14.9,1.67,21.3,98.04,94.5,78.75,95,0.593
"team",21900131,"OKC",1610612760,0.698,0.184,0.814,0.519,19.293,18.8,0.633,0.659,1,0.199,"Thunder","Oklahoma City",240,115.8,112.9,106.4,106.9,9.3,5.9,1.58,22.1,99.98,101,84.17,101,0.547
"team",21900131,"GSW",1610612744,0.524,0.186,0.816,0.481,14.781,14.9,0.535,0.584,1,0.199,"Warriors","Golden State",240,106.4,106.9,115.8,112.9,-9.3,-5.9,1.47,17,99.98,101,84.17,101,0.453
"team",21900130,"MEM",1610612763,0.62,0.271,0.66,0.463,14.931,15.1,0.589,0.603,1,0.198,"Grizzlies","Memphis",240,113.8,115.1,126.8,129,-13,-13.9,1.94,20.9,107.98,106.5,88.75,106,0.449
"team",21900130,"DAL",1610612742,0.519,0.34,0.729,0.537,13.787,14,0.629,0.652,1,0.195,"Mavericks","Dallas",240,126.8,129,113.8,115.1,13,13.9,1.8,18.3,107.98,106.5,88.75,107,0.551
"team",21900128,"NOP",1610612740,0.625,0.25,0.667,0.489,24.715,24.1,0.627,0.652,1,0.201,"Pelicans","New Orleans",240,109.3,106.5,98.2,102.8,11.1,3.7,0.96,18,108.58,107.5,89.58,108,0.569
"team",21900128,"CHA",1610612766,0.75,0.333,0.75,0.511,19.65,20.6,0.477,0.534,1,0.197,"Hornets","Charlotte",240,98.2,102.8,109.3,106.5,-11.1,-3.7,1.23,17.8,108.58,107.5,89.58,107,0.431
"team",21900129,"HOU",1610612745,0.462,0.224,0.774,0.532,21.755,22.2,0.584,0.614,1,0.196,"Rockets","Houston",240,106.1,108.3,85.5,86.2,20.5,22.1,0.75,13.1,110.12,108.5,90.42,108,0.591
"team",21900129,"CHI",1610612741,0.568,0.226,0.776,0.468,13.646,13.8,0.398,0.444,1,0.198,"Bulls","Chicago",240,85.5,86.2,106.1,108.3,-20.5,-22.1,1.4,14.8,110.12,108.5,90.42,109,0.409
"team",21900127,"SAS",1610612759,0.615,0.365,0.816,0.563,14.124,14.2,0.465,0.512,1,0.198,"Spurs","San Antonio",240,108.3,108.5,124.6,128.6,-16.3,-20.1,1.6,15.9,107.26,105.5,87.92,106,0.389
"team",21900127,"BOS",1610612738,0.583,0.184,0.635,0.438,8.309,8.6,0.585,0.635,1,0.194,"Celtics","Boston",240,124.6,128.6,108.3,108.5,16.3,20.1,3.11,19.5,107.26,105.5,87.92,105,0.611
"team",21900135,"OKC",1610612760,0.689,0.122,0.838,0.43,13.827,13.8,0.588,0.604,1,0.199,"Thunder","Oklahoma City",240,109.7,109.2,112.1,112,-2.4,-2.9,2.07,21.5,108.2,108.5,90.42,109,0.47
"team",21900135,"MIL",1610612749,0.574,0.162,0.878,0.57,20.385,20.4,0.633,0.665,1,0.198,"Bucks","Milwaukee",240,112.1,112,109.7,109.2,2.4,2.9,1.23,19.3,108.2,108.5,90.42,108,0.53
"team",21900132,"MIN",1610612750,0.647,0.308,0.646,0.477,11.87,11.9,0.381,0.439,1,0.199,"Timberwolves","Minnesota",265,89.5,89.9,87.4,91.7,2.1,-1.8,1.69,15,101.43,98.72,82.26,109,0.52
"team",21900132,"DEN",1610612743,0.667,0.354,0.692,0.523,17.47,18.3,0.441,0.461,1,0.199,"Nuggets","Denver",265,87.4,91.7,89.5,89.9,-2.1,1.8,1.3,16.8,101.43,98.72,82.26,109,0.48
"team",21900138,"POR",1610612757,0.422,0.359,0.701,0.534,14.49,15,0.49,0.533,1,0.198,"Trail Blazers","Portland",265,105.7,109.7,94.2,101.8,11.5,7.9,1.12,12.5,107.47,101.43,84.53,113,0.57
"team",21900138,"ATL",1610612737,0.5,0.299,0.641,0.466,13.333,14.4,0.457,0.491,1,0.198,"Hawks","Atlanta",265,94.2,101.8,105.7,109.7,-11.5,-7.9,1.31,13.8,107.47,101.43,84.53,111,0.43
"team",21900133,"ORL",1610612753,0.659,0.25,0.721,0.473,11.501,11.8,0.545,0.557,1,0.197,"Magic","Orlando",240,106.6,109.7,118.2,118.5,-11.6,-8.8,2.45,20.8,93.92,92.5,77.08,93,0.463
"team",21900133,"IND",1610612754,0.646,0.279,0.75,0.527,9.761,9.8,0.577,0.585,1,0.2,"Pacers","Indiana",240,118.2,118.5,106.6,109.7,11.6,8.8,3.44,23.3,93.92,92.5,77.08,92,0.537
"team",21900137,"PHX",1610612756,0.712,0.208,0.792,0.5,6.401,6.5,0.621,0.643,1,0.201,"Suns","Phoenix",240,126.2,129,101.4,104.7,24.8,24.3,5.29,24.4,109.92,107,89.17,107,0.613
"team",21900137,"BKN",1610612751,0.614,0.208,0.792,0.5,15.387,15.9,0.527,0.569,1,0.199,"Nets","Brooklyn",240,101.4,104.7,126.2,129,-24.8,-24.3,1.59,19,109.92,107,89.17,107,0.387
"team",21900136,"NYK",1610612752,0.613,0.383,0.771,0.556,20.792,21.2,0.413,0.448,1,0.202,"Knicks","New York",240,86.1,87.9,107.3,110.2,-21.2,-22.3,0.9,13.9,100.82,98.5,82.08,99,0.352
"team",21900136,"CLE",1610612739,0.556,0.229,0.617,0.444,13.911,14.3,0.488,0.565,1,0.197,"Cavaliers","Cleveland",240,107.3,110.2,86.1,87.9,21.2,22.3,1.43,15.4,100.82,98.5,82.08,98,0.648
"team",21900139,"TOR",1610612761,0.605,0.235,0.709,0.481,14.061,14.9,0.551,0.573,1,0.194,"Raptors","Toronto",240,105.9,111.9,102.6,102,3.3,9.9,1.73,18.6,104.02,101.5,84.58,101,0.516
"team",21900139,"LAL",1610612747,0.756,0.291,0.765,0.519,11.839,11.8,0.489,0.508,1,0.201,"Lakers","Los Angeles",240,102.6,102,105.9,111.9,-3.3,-9.9,2.58,21.3,104.02,101.5,84.58,102,0.484
"team",21900134,"PHI",1610612755,0.63,0.317,0.833,0.596,20.58,21,0.607,0.626,1,0.196,"76ers","Philadelphia",240,111.7,114,105.3,106,6.4,8,1.38,20.6,101.36,100,83.33,100,0.595
"team",21900134,"CHA",1610612766,0.579,0.167,0.683,0.404,12.912,13,0.536,0.566,1,0.199,"Hornets","Charlotte",240,105.3,106,111.7,114,-6.4,-8,1.69,17.1,101.36,100,83.33,100,0.405
"team",21900142,"NOP",1610612740,0.634,0.288,0.783,0.505,15.195,15.6,0.505,0.543,1,0.199,"Pelicans","New Orleans",240,103.7,106.4,109.8,111.9,-6.1,-5.5,1.53,17.3,111.48,109,90.83,109,0.471
"team",21900142,"HOU",1610612745,0.364,0.217,0.712,0.495,17.105,17.4,0.588,0.616,1,0.195,"Rockets","Houston",240,109.8,111.9,103.7,106.4,6.1,5.5,0.84,11.9,111.48,109,90.83,109,0.529
"team",21900140,"MIN",1610612750,0.556,0.298,0.694,0.5,16.447,17,0.59,0.616,1,0.196,"Timberwolves","Minnesota",240,116.1,120,110.7,112.9,5.4,7.1,1.47,17.9,103.18,100.5,83.75,100,0.538
"team",21900140,"DET",1610612765,0.641,0.306,0.702,0.5,16.505,16.8,0.54,0.582,1,0.198,"Pistons","Detroit",240,110.7,112.9,116.1,120,-5.4,-7.1,1.47,17.9,103.18,100.5,83.75,101,0.462
"team",21900145,"TOR",1610612761,0.735,0.132,0.581,0.374,14.764,14.7,0.465,0.48,1,0.201,"Raptors","Toronto",240,86.6,86.3,91.4,96.1,-4.8,-9.8,1.67,19,104.4,102,85,102,0.443
"team",21900145,"LAC",1610612746,0.735,0.419,0.868,0.626,20.522,21.6,0.413,0.466,1,0.193,"Clippers","LA",240,91.4,96.1,86.6,86.3,4.8,9.8,1.14,16.4,104.4,102,85,102,0.557
"team",21900141,"DAL",1610612742,0.595,0.339,0.729,0.519,8.306,8.6,0.478,0.523,1,0.196,"Mavericks","Dallas",240,110,114,120.8,126.1,-10.8,-12.1,2.75,16.8,96.16,92.5,77.08,93,0.438
"team",21900141,"BOS",1610612738,0.61,0.271,0.661,0.481,9.375,9.8,0.564,0.598,1,0.196,"Celtics","Boston",240,120.8,126.1,110,114,10.8,12.1,2.78,19.1,96.16,92.5,77.08,92,0.562
"team",21900143,"SAS",1610612759,0.69,0.22,0.783,0.49,13.4,14,0.533,0.559,1,0.194,"Spurs","San Antonio",240,104.3,109,115.5,113,-11.2,-4,2.07,20.6,101.14,100,83.33,100,0.46
"team",21900143,"MEM",1610612763,0.727,0.217,0.78,0.51,11.247,11,0.569,0.59,1,0.202,"Grizzlies","Memphis",240,115.5,113,104.3,109,11.2,4,2.91,23.1,101.14,100,83.33,100,0.54
"team",21900144,"UTA",1610612762,0.75,0.178,0.784,0.5,11.755,11.9,0.593,0.642,1,0.198,"Jazz","Utah",240,119.5,120.8,105.7,106.9,13.8,13.9,2.5,21.9,102.12,101,84.17,101,0.573
"team",21900144,"GSW",1610612744,0.511,0.216,0.822,0.5,9.789,9.9,0.532,0.539,1,0.2,"Warriors","Golden State",240,105.7,106.9,119.5,120.8,-13.8,-13.9,2.3,17.3,102.12,101,84.17,101,0.427
"team",21900153,"SAC",1610612758,0.632,0.288,0.804,0.531,13.939,14.1,0.506,0.549,1,0.201,"Kings","Sacramento",240,106.5,108.1,98.8,101,7.7,7.1,1.71,17.7,100.32,98.5,82.08,99,0.559
"team",21900153,"POR",1610612757,0.441,0.196,0.712,0.469,16.966,17.3,0.494,0.549,1,0.198,"Trail Blazers","Portland",240,98.8,101,106.5,108.1,-7.7,-7.1,0.88,12.3,100.32,98.5,82.08,98,0.441
"team",21900150,"DEN",1610612743,0.674,0.322,0.619,0.446,2.95,3,0.495,0.532,1,0.201,"Nuggets","Denver",240,119,121,121.4,125,-2.4,-4,10.33,21,102.32,100,83.33,100,0.485
"team",21900150,"ATL",1610612737,0.682,0.381,0.678,0.554,14.569,15,0.62,0.638,1,0.2,"Hawks","Atlanta",240,121.4,125,119,121,2.4,4,2,21,102.32,100,83.33,100,0.515
"team",21900146,"OKC",1610612760,0.655,0.204,0.673,0.427,15.219,15,0.39,0.459,1,0.203,"Thunder","Oklahoma City",240,86.2,85,107,111,-20.8,-26,1.27,15,101.14,100,83.33,100,0.387
"team",21900146,"IND",1610612754,0.457,0.327,0.796,0.573,14.462,15,0.527,0.557,1,0.197,"Pacers","Indiana",240,107,111,86.2,85,20.8,26,1.4,15.5,101.14,100,83.33,100,0.613
"team",21900152,"UTA",1610612762,0.372,0.327,0.692,0.51,10.242,10.6,0.5,0.554,1,0.201,"Jazz","Utah",240,110.8,114.4,105.6,109.6,5.2,4.8,1.45,11.9,107.7,104,86.67,104,0.549
"team",21900152,"BKN",1610612751,0.463,0.308,0.673,0.49,15.741,16.3,0.517,0.564,1,0.197,"Nets","Brooklyn",240,105.6,109.6,110.8,114.4,-5.2,-4.8,1.12,13.9,107.7,104,86.67,104,0.451
"team",21900148,"MIA",1610612748,0.829,0.359,0.76,0.584,19.826,20.2,0.623,0.658,1,0.198,"Heat","Miami",240,116,118.2,105.6,111.3,10.4,6.8,1.7,23.8,101.58,98,81.67,99,0.575
"team",21900148,"DET",1610612765,0.794,0.24,0.641,0.416,15.643,16.5,0.532,0.573,1,0.198,"Pistons","Detroit",240,105.6,111.3,116,118.2,-10.4,-6.8,1.69,19.7,101.58,98,81.67,97,0.425
"team",21900151,"PHX",1610612756,0.744,0.204,0.72,0.465,10.63,11,0.56,0.584,1,0.199,"Suns","Phoenix",240,111.1,115,115.8,123,-4.6,-8,2.91,22.6,104.86,100,83.33,100,0.456
"team",21900151,"LAL",1610612747,0.765,0.28,0.796,0.535,9.413,10,0.589,0.59,1,0.194,"Lakers","Los Angeles",240,115.8,123,111.1,115,4.6,8,3.9,25.5,104.86,100,83.33,100,0.544
"team",21900149,"NYK",1610612752,0.75,0.293,0.698,0.465,16.879,17.5,0.466,0.502,1,0.197,"Knicks","New York",240,95.6,99,113.6,116.5,-17.9,-17.5,1.5,18.4,106.14,103,85.83,103,0.387
"team",21900149,"CHI",1610612741,0.537,0.302,0.707,0.535,18.932,19.4,0.593,0.634,1,0.199,"Bulls","Chicago",240,113.6,116.5,95.6,99,17.9,17.5,1.1,16.1,106.14,103,85.83,103,0.613
"team",21900147,"PHI",1610612755,0.6,0.275,0.72,0.495,14.327,14.7,0.494,0.517,1,0.199,"76ers","Philadelphia",240,100.3,103.2,97.2,100,3.1,3.2,1.71,18.1,98.76,96,80,95,0.521
"team",21900147,"CLE",1610612739,0.342,0.28,0.725,0.505,14.028,14.4,0.471,0.512,1,0.197,"Cavaliers","Cleveland",240,97.2,100,100.3,103.2,-3.1,-3.2,0.93,10.7,98.76,96,80,97,0.479
"team",21900154,"MEM",1610612763,0.667,0.302,0.8,0.557,22.65,23.1,0.635,0.64,1,0.197,"Grizzlies","Memphis",240,112.3,114.4,113.2,112.5,-0.9,1.9,1.33,21.5,104.66,104,86.67,104,0.507
"team",21900154,"CHA",1610612766,0.628,0.2,0.698,0.443,14.512,14.4,0.586,0.613,1,0.201,"Hornets","Charlotte",240,113.2,112.5,112.3,114.4,0.9,-1.9,1.8,19.7,104.66,104,86.67,104,0.493
"team",21900158,"SAS",1610612759,0.545,0.22,0.7,0.46,11.455,11.7,0.506,0.555,1,0.193,"Spurs","San Antonio",240,108.8,110.7,125.3,126.5,-16.5,-15.8,2,17.3,103.86,102.5,85.42,103,0.437
"team",21900158,"MIN",1610612750,0.556,0.3,0.78,0.54,9.713,9.8,0.555,0.609,1,0.202,"Timberwolves","Minnesota",240,125.3,126.5,108.8,110.7,16.5,15.8,2.5,17.7,103.86,102.5,85.42,102,0.563
"team",21900160,"TOR",1610612761,0.476,0.333,0.678,0.518,14.073,14.3,0.533,0.573,1,0.196,"Raptors","Toronto",240,114.6,116.3,101.9,108.2,12.7,8.2,1.43,15,101.76,98,81.67,98,0.542
"team",21900160,"POR",1610612757,0.632,0.322,0.667,0.482,11.534,12.2,0.484,0.514,1,0.2,"Trail Blazers","Portland",240,101.9,108.2,114.6,116.3,-12.7,-8.2,2,17.3,101.76,98,81.67,98,0.458
"team",21900157,"LAC",1610612746,0.447,0.25,0.807,0.512,12.246,13,0.439,0.446,1,0.196,"Clippers","LA",240,87.6,93,103.2,102,-15.6,-9,1.31,12.7,102.52,100,83.33,100,0.411
"team",21900157,"HOU",1610612745,0.364,0.193,0.75,0.488,10.113,10,0.465,0.521,1,0.2,"Rockets","Houston",240,103.2,102,87.6,93,15.6,9,1.2,10,102.52,100,83.33,100,0.589
"team",21900155,"PHI",1610612755,0.625,0.196,0.75,0.476,14.462,14.7,0.484,0.501,1,0.199,"76ers","Philadelphia",240,93.5,95.1,106.7,108.7,-13.2,-13.6,1.67,18.3,104.34,102.5,85.42,102,0.434
"team",21900155,"ORL",1610612753,0.711,0.25,0.804,0.524,12.386,12.6,0.5,0.555,1,0.2,"Magic","Orlando",240,106.7,108.7,93.5,95.1,13.2,13.6,2.08,19.2,104.34,102.5,85.42,103,0.566
"team",21900156,"WAS",1610612764,0.56,0.191,0.667,0.432,8.343,8.4,0.578,0.616,1,0.195,"Wizards","Washington",240,123.3,124.3,126.4,129.6,-3.1,-5.3,3.11,19.3,109.32,107.5,89.58,107,0.472
"team",21900156,"BOS",1610612738,0.653,0.333,0.809,0.568,10.834,11.1,0.594,0.644,1,0.199,"Celtics","Boston",240,126.4,129.6,123.3,124.3,3.1,5.3,2.67,20.9,109.32,107.5,89.58,108,0.528
"team",21900159,"LAL",1610612747,0.646,0.455,0.714,0.6,18.461,19.2,0.59,0.619,1,0.2,"Lakers","Los Angeles",240,116.6,121.2,90.8,95.9,25.8,25.3,1.63,21.1,103.2,98.5,82.08,99,0.628
"team",21900159,"GSW",1610612744,0.806,0.286,0.545,0.4,16.428,17.3,0.455,0.487,1,0.199,"Warriors","Golden State",240,90.8,95.9,116.6,121.2,-25.8,-25.3,1.71,20.4,103.2,98.5,82.08,98,0.373
"team",21900164,"NOP",1610612740,0.553,0.382,0.786,0.557,13.114,13.3,0.571,0.596,1,0.2,"Pelicans","New Orleans",240,123.6,125.7,118,119.8,5.7,5.9,1.86,17.2,107.2,105.5,87.92,105,0.499
"team",21900164,"LAC",1610612746,0.609,0.214,0.618,0.443,14.864,15.1,0.613,0.65,1,0.197,"Clippers","LA",240,118,119.8,123.6,125.7,-5.7,-5.9,1.75,19.8,107.2,105.5,87.92,106,0.501
"team",21900166,"DEN",1610612743,0.605,0.23,0.82,0.525,7.114,7.1,0.475,0.479,1,0.199,"Nuggets","Denver",240,102.6,102,91.1,92.1,11.5,9.9,3.71,18.8,100.22,100,83.33,99,0.563
"team",21900166,"BKN",1610612751,0.528,0.18,0.77,0.475,6.86,6.9,0.421,0.456,1,0.198,"Nets","Brooklyn",240,91.1,92.1,102.6,102,-11.5,-9.9,2.71,14.8,100.22,100,83.33,101,0.438
"team",21900163,"MIL",1610612749,0.571,0.327,0.764,0.545,19.353,19.5,0.511,0.57,1,0.199,"Bucks","Milwaukee",240,109.1,109.7,100.9,101.8,8.2,8,1.09,15.5,113.84,113,94.17,113,0.549
"team",21900163,"CHI",1610612741,0.658,0.236,0.673,0.455,17.544,17.7,0.505,0.553,1,0.202,"Bulls","Chicago",240,100.9,101.8,109.1,109.7,-8.2,-8,1.25,16.8,113.84,113,94.17,113,0.451
"team",21900161,"MIA",1610612748,0.721,0.189,0.745,0.511,19.223,19.2,0.62,0.644,1,0.198,"Heat","Miami",240,109.3,109.1,95.8,99,13.5,10.1,1.63,23.2,100.04,98.5,82.08,99,0.593
"team",21900161,"CLE",1610612739,0.5,0.255,0.811,0.489,17.78,18.4,0.471,0.515,1,0.198,"Cavaliers","Cleveland",240,95.8,99,109.3,109.1,-13.5,-10.1,1,13.8,100.04,98.5,82.08,98,0.407
"team",21900165,"PHX",1610612756,0.78,0.217,0.673,0.465,17.434,17.9,0.571,0.629,1,0.196,"Suns","Phoenix",240,111.6,114.3,100.7,100,10.9,14.3,1.6,20.8,112.96,112,93.33,112,0.556
"team",21900165,"ATL",1610612737,0.625,0.327,0.783,0.535,19.784,19.6,0.484,0.537,1,0.201,"Hawks","Atlanta",240,100.7,100,111.6,114.3,-10.9,-14.3,1.14,16.5,112.96,112,93.33,112,0.444
"team",21900162,"NYK",1610612752,0.476,0.377,0.759,0.57,15.176,15.6,0.516,0.536,1,0.2,"Knicks","New York",240,107.2,110.4,105.5,107.3,1.8,3.1,1.33,14.9,98.24,96,80,96,0.48
"team",21900162,"DAL",1610612742,0.583,0.241,0.623,0.43,12.29,12.5,0.476,0.527,1,0.193,"Mavericks","Dallas",240,105.5,107.3,107.2,110.4,-1.8,-3.1,1.75,16.1,98.24,96,80,96,0.52
"team",21900172,"PHI",1610612755,0.533,0.347,0.821,0.557,15.582,15.5,0.578,0.597,1,0.199,"76ers","Philadelphia",265,115.9,115.5,125.7,123.3,-9.8,-7.8,1.5,17.2,92.25,93.28,77.74,103,0.43
"team",21900172,"OKC",1610612760,0.537,0.179,0.653,0.443,12.866,12.6,0.605,0.675,1,0.202,"Thunder","Oklahoma City",265,125.7,123.3,115.9,115.5,9.8,7.8,1.69,17,92.25,93.28,77.74,103,0.57
"team",21900170,"UTA",1610612762,0.486,0.269,0.778,0.528,14.008,14.7,0.454,0.524,1,0.198,"Jazz","Utah",240,99,103.9,103.2,102.9,-4.2,1,1.13,12.8,105.4,103,85.83,102,0.473
"team",21900170,"MEM",1610612763,0.581,0.222,0.731,0.472,10.605,10.6,0.5,0.526,1,0.2,"Grizzlies","Memphis",240,103.2,102.9,99,103.9,4.2,-1,2.27,18.2,105.4,103,85.83,104,0.527
"team",21900167,"DET",1610612765,0.625,0.293,0.661,0.505,21.034,22.1,0.586,0.617,1,0.195,"Pistons","Detroit",240,106.2,111.6,109,113.5,-2.8,-2,1.19,19,99.94,95.5,79.58,95,0.51
"team",21900167,"CHA",1610612766,0.512,0.339,0.707,0.495,10.996,11.5,0.516,0.529,1,0.198,"Hornets","Charlotte",240,109,113.5,106.2,111.6,2.8,2,2,16.2,99.94,95.5,79.58,96,0.49
"team",21900171,"WAS",1610612764,0.704,0.3,0.765,0.535,12.5,12.6,0.59,0.617,1,0.197,"Wizards","Washington",240,122.3,123.4,102.9,104.5,19.4,18.9,2.71,23.3,112.38,111,92.5,111,0.605
"team",21900171,"MIN",1610612750,0.619,0.235,0.7,0.465,17.737,18,0.534,0.57,1,0.199,"Timberwolves","Minnesota",240,102.9,104.5,122.3,123.4,-19.4,-18.9,1.3,17.6,112.38,111,92.5,111,0.395
"team",21900169,"IND",1610612754,0.649,0.271,0.8,0.553,16.595,17,0.5,0.546,1,0.199,"Pacers","Indiana",240,99.6,102,111.3,111,-11.7,-9,1.41,17.9,101.1,100,83.33,100,0.461
"team",21900169,"HOU",1610612745,0.333,0.2,0.729,0.447,8.019,8,0.483,0.545,1,0.199,"Rockets","Houston",240,111.3,111,99.6,102,11.7,9,1.5,9.9,101.1,100,83.33,100,0.539
"team",21900168,"SAS",1610612759,0.511,0.222,0.667,0.465,11.411,11.6,0.579,0.584,1,0.197,"Spurs","San Antonio",240,113.1,114.7,113.3,116.8,-0.2,-2.1,2.09,18.1,97.18,95,79.17,95,0.489
"team",21900168,"ORL",1610612753,0.611,0.333,0.778,0.535,10.208,10.5,0.483,0.544,1,0.198,"Magic","Orlando",240,113.3,116.8,113.1,114.7,0.2,2.1,2.2,16.4,97.18,95,79.17,95,0.511
"team",21900174,"SAC",1610612758,0.667,0.239,0.75,0.5,19.157,19.4,0.537,0.564,1,0.196,"Kings","Sacramento",240,103.2,104.3,105.7,105.3,-2.4,-1,1.33,18.8,93.82,93.5,77.92,93,0.468
"team",21900174,"LAL",1610612747,0.647,0.25,0.761,0.5,13.877,13.8,0.488,0.546,1,0.199,"Lakers","Los Angeles",240,105.7,105.3,103.2,104.3,2.4,1,1.69,17.5,93.82,93.5,77.92,94,0.532
"team",21900173,"GSW",1610612744,0.5,0.315,0.78,0.558,19.055,19.2,0.445,0.516,1,0.2,"Warriors","Golden State",240,95.3,96.2,100.8,101.9,-5.6,-5.8,0.85,12.7,104.54,103.5,86.25,104,0.48
"team",21900173,"BOS",1610612738,0.649,0.22,0.685,0.442,13.446,13.6,0.478,0.519,1,0.2,"Celtics","Boston",240,100.8,101.9,95.3,96.2,5.6,5.8,1.71,17.3,104.54,103.5,86.25,103,0.52
"team",21900179,"MIN",1610612750,0.605,0.333,0.673,0.51,18.977,19,0.524,0.558,1,0.2,"Timberwolves","Minnesota",240,104.9,105,122.9,125,-18.1,-20,1.21,16.9,100.9,100,83.33,100,0.461
"team",21900179,"HOU",1610612745,0.349,0.327,0.667,0.49,11.802,12,0.559,0.603,1,0.199,"Rockets","Houston",240,122.9,125,104.9,105,18.1,20,1.25,11.5,100.9,100,83.33,100,0.539
"team",21900180,"TOR",1610612761,0.568,0.167,0.698,0.43,14.479,14.7,0.511,0.533,1,0.197,"Raptors","Toronto",240,98.5,100,106.3,106.8,-7.8,-6.8,1.4,16,103.56,102.5,85.42,102,0.423
"team",21900180,"DAL",1610612742,0.649,0.302,0.833,0.57,12.558,12.6,0.472,0.536,1,0.199,"Mavericks","Dallas",240,106.3,106.8,98.5,100,7.8,6.8,1.85,17.2,103.56,102.5,85.42,103,0.577
"team",21900176,"MIL",1610612749,0.535,0.241,0.729,0.516,14.14,14.9,0.505,0.515,1,0.198,"Bucks","Milwaukee",240,96.2,101,79.1,80.6,17.1,20.4,1.53,16.8,105.52,102,85,101,0.611
"team",21900176,"IND",1610612754,0.594,0.271,0.759,0.484,14.291,14.6,0.38,0.399,1,0.195,"Pacers","Indiana",240,79.1,80.6,96.2,101,-17.1,-20.4,1.27,13.8,105.52,102,85,103,0.389
"team",21900178,"NOP",1610612740,0.622,0.217,0.649,0.41,18.821,18.9,0.549,0.555,1,0.201,"Pelicans","New Orleans",240,98.3,98.9,110.4,114.7,-12.1,-15.8,1.28,18.3,97.18,95,79.17,95,0.375
